playerID,year,minutes,points,oRebounds,dRebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeMade
baranel01w,2,402.91080639763294,233.58537558845262,43.56658017565644,77.14480760603756,17.863189495162615,17.25226943661871,20.231457354378385,35.35903788789018,66.91970955799418,181.2372572338059,91.19928653150912,60.043170263266575,56.313192998720936,3.242855865084521
barksla01w,2,273.6608601062744,140.01099497598506,5.626223389322725,26.294125773867485,44.34337271111529,17.87807917601153,3.9075889354324493,30.89185304771599,33.78881105607843,106.65992812652536,49.437920639753486,31.415394886877877,21.317463763868094,13.878657574040268
barnead01w,2,-37.32100325178726,-21.07777214015232,-0.5875239120168558,-2.9459974552597217,5.7751970880908985,-3.094232240380176,0.30068372025404955,-0.7043893409001427,-10.275162152155225,2.6675427731703962,-0.11113693317102502,-1.478158991199379,-1.560935275081853,0.0066769651574194455
barnequ01w,2,419.30451961343203,113.70539397917423,14.672751823596291,25.870266690508203,21.728931048630276,16.466967161847062,18.662071583315893,33.00926878135978,58.052632596138764,127.04201559447128,51.18780639106359,28.651777908563915,12.379631001464222,4.942174701013751
bauerca01w,2,328.2223646857651,86.25829350439554,10.272675215210908,36.60694802738388,17.478704880839135,11.138839638124521,8.455599163627857,22.27215083283022,41.51148582561561,83.2742350573725,40.950567962889714,18.188525619454552,18.17556543123595,2.9800547177728713
beviltu01w,2,533.1278425282227,96.16979971074325,18.170317902634867,48.58752816937846,61.82995792985274,29.109933997759626,-0.015358592204744781,34.954003413480514,51.78660513970114,65.66155920638687,26.34146571569312,47.63385546109425,35.534872086241606,12.077534653689915
blackde01w,2,470.2250504206264,88.77609373290414,18.2896490278427,50.68461765311052,44.47576317015008,32.6791657469103,3.934139207970187,24.874285971076198,53.47644600937488,96.9402741889203,34.971629823233116,33.41509434130126,17.035256704626683,2.1844099716031806
blodgci01w,2,-4.277924130988538,-1.476843207302636,3.786389504744232,7.1078810344139285,2.7838019953678526,0.2483022202691636,2.1582249813253416,-1.046166083398738,-3.7740898328855366,5.966012417195458,2.728031562966585,1.13460493182491,-0.8926295332403527,1.8795541086661949
boltoru01w,2,488.05868771799663,206.35110770171372,24.690858738923012,39.60112588885455,31.55802795334855,17.935864287175757,2.2674496651665885,22.759875544098147,34.23321457877739,202.3643691467702,77.8823314513241,49.46331138405778,35.93149880946547,29.782478517203383
boydca01w,2,327.52217209522803,114.7272478970431,18.615380026848207,37.15113799240772,8.807140047706085,7.74581459849213,14.211088377463819,24.990520594832418,49.89197775133097,93.50100251408702,47.20882856073471,19.969595194693966,16.43945426772761,3.6321465456584487
brazian01w,2,113.51093965916004,37.38813771184755,6.4115077064881305,6.860746062635009,18.317875953795266,3.1028562117565386,-1.1921338596867361,8.046861739393414,17.302448103306368,22.572663490829314,15.555801593002428,9.738195853873371,5.118073157613047,2.3201675815212965
bristre01w,2,449.99869104866417,179.0679137826682,18.61126483458549,49.950703743452834,27.14374344600885,27.157800964053912,7.458520185976877,29.677981851424583,64.96257990868756,163.79559759223514,65.59997975716331,36.35899104823997,28.122784797545734,19.434168111194268
brondsa01w,2,392.25431105748015,200.15037918699693,12.305296427519979,38.7330681006027,62.10399864737252,23.681716980321678,5.361404824490295,34.22983097414151,38.985300207248564,150.80138323741517,57.941207701814214,50.170098801138046,49.39978886245908,33.43548006723411
browned01w,2,354.1498225593819,114.36272022282364,27.738438062487436,41.41253527293212,46.72251365977823,13.47429383513466,6.7911919186170655,36.306188083165516,43.74180898800691,99.06254504216247,40.685485591382175,47.082920045400435,40.53404412376284,0.7176340688481435
brownru01w,2,361.0434967956952,133.83800190418617,24.556820531493752,38.110453552501184,27.793827814266177,20.384501901705438,5.44697477868605,31.150988283647912,42.48320602363341,107.13217795784993,50.57497945051645,43.87559835386624,40.32712406117372,3.2437873426851116
brumfma01w,2,361.76838387813876,78.64008411941893,20.983361461556605,35.87254378560209,23.43075303954427,11.4684798051104,4.960070191526763,20.33847329464333,41.71440943342926,64.21692618929401,31.797611639321165,28.938056258790656,18.124500602599305,1.4557302315755525
bullevi01w,2,606.1440058452217,168.7898893346085,29.568873031979116,64.01097384178034,31.625907270489904,35.15670010459949,23.486722616233422,31.073162678532544,49.232138221786535,157.02331241365124,75.10715515058621,26.43637613907006,19.22747776954927,8.282598326910561
burgean01w,2,257.7551757356908,148.8173184758937,16.54320337201405,48.93824746733007,8.008356158999359,5.398620969294738,21.57410003477132,33.28046042856398,47.22217810681849,115.32831076836061,53.45109256430013,40.015043419654205,33.985915672332915,5.821833112976657
burraal01w,2,158.09509336304603,88.99279311262065,8.477174442242616,25.277517767430457,5.232136104579816,8.580533169199454,2.741292821170873,18.771696896091946,15.844795102681218,64.26453829645806,34.7480440902968,20.54832329823131,13.282725327385503,3.545261329288248
burseja01w,2,466.7992453784722,181.43533312315304,26.03315658628369,62.68259908319537,21.66727915429878,4.113158489722114,17.8374594776215,30.818434967695154,70.66536816271645,140.05524139993494,60.060521822142945,41.909358417322835,38.56316829114931,-0.041930803677088235
byearla01w,2,264.62915649039985,93.0932618578738,20.811252388037875,40.015609097740324,22.393829177314338,13.047807364401567,3.7414160599738784,12.544556522801297,31.585039750420442,77.81442146918532,39.1988671888153,38.323780168118475,24.90213555401263,2.638034508494754
campbed01w,2,297.19194074031367,112.94434415719849,7.394803996013568,23.12019546986778,19.669907074282886,6.437321069031844,4.866101577164937,21.51791846620767,21.350221628780027,116.2353910014224,47.00732521090773,35.59790742964568,23.595318601484312,5.786470310013444
cantydo01w,2,497.1653716187545,163.39615812153116,23.59525982302903,36.173040624889914,56.29251270298132,29.78669054925261,6.6673879660324555,27.33358205170114,37.97231127324014,124.91273727324403,57.025949960718016,86.52289921834995,57.30300762671216,0.3187862636579357
clearmi01w,2,348.7005004014745,47.48545612898414,15.154979313518524,22.613790142091876,49.923522836761464,19.711686387372943,3.834593609340864,5.903730739292897,19.465038923242428,36.14636089351953,16.376386371198535,26.41412623744096,15.304842181496426,5.130071276341766
clinest01w,2,100.86940769562165,37.8048136784374,8.202172257951005,20.824074489093412,25.636285521398328,2.7094948337678666,2.4058798026722688,10.702222899088436,3.9039779759365203,21.820038432399443,16.230224493300184,7.840131626364666,7.0298283068611696,8.348045822224892
colleka01w,2,530.2262445415902,148.03533376067733,12.958280437313263,38.29081891709014,26.739639448137723,13.676876912885131,7.10721279204494,36.99867217705538,36.9812925150327,169.28456437123842,59.752147620471504,42.56081027448429,29.705403723973326,1.3631901831762363
consuca01w,2,407.49895816319406,141.5659144205888,7.8145820915434445,32.12239290516352,37.062574918201285,17.880517365282728,6.41518942160785,35.65862931450366,44.85136376047481,112.35443553127212,46.604762453650686,30.998075729327716,23.79642175173055,17.662108470546947
coopeca01w,2,301.18629269790165,127.1589441464507,25.160706282423433,40.23974617616558,14.878532770760494,2.9050668046539307,15.134102953342776,22.40275182429524,57.17337336152727,89.58513631524744,49.196743702450426,32.99231723793475,30.72382519056445,-0.7788580068126301
crawlsy01w,2,524.6381370250831,188.94093180654568,31.302286798538155,66.41533813772287,21.055352867174413,15.848496991855185,11.554723402302162,50.83854509250991,52.64596563370767,155.3713581669581,80.22714898033384,53.63220864884652,36.47621459520358,3.762160242870392
daleygr01w,2,334.7991089493261,106.44622614699534,22.10587672894996,34.40855982284933,29.70363359478999,6.283490970509735,3.3173524301936883,26.46862907471813,22.72074952586923,79.3266052031585,39.292671470700014,35.561464191802145,21.409516443669048,10.03502105372921
darlihe01w,2,297.481962416664,91.24148990360848,19.64744930723244,36.848799468960586,43.64363217728867,20.781795373493754,7.134745568559749,36.28563370063062,30.58790812972434,88.32995792740809,36.55131244399061,39.37265896726455,27.967709412251267,8.115107727995655
dickeke01w,2,285.16760144314395,55.43182361881256,14.453250574160863,51.561986291117606,26.935603660472225,11.858427138404286,1.115784955412165,25.768186558402174,30.63210194725375,70.52433281276546,23.687418214240417,19.259598376512777,10.182693040140474,1.878941960428815
dixonta01w,2,520.2081379087139,189.97187394416773,23.86118775296558,56.97965124712347,58.49907957791632,20.770110397349132,10.296634989764609,32.019150175545875,52.90003213258937,171.27093354671453,81.87121646122695,42.189945989143425,34.18413448615055,6.197253046530293
dossaci01w,2,516.1647758829589,138.99853925651507,22.805255538398228,59.74129335414884,25.50057891675845,11.075517124503575,39.63405920808813,24.260320924000204,61.77324158508197,130.62086120733017,58.31470840599432,35.045375719277814,22.297504031799797,1.1211317651840549
douglka01w,2,164.65193854016565,117.1945905159499,5.380172152560405,24.324251961178863,19.59393533543923,5.634474638147564,2.9353794635760417,20.635819368851,26.625638236377913,96.26234994810326,46.55414601154618,21.546931517340912,19.39623483000897,11.667292391702098
dydekma01w,2,542.5723134123607,201.21660719198442,22.82026305593807,96.74507068235758,42.81183267127323,15.170048609594545,49.95940938168315,48.767408215300435,70.65831339232399,162.62205145321454,72.12567219743038,68.94251727620677,53.14698457366511,3.494876850706574
edwarmi01w,2,376.0260600832759,120.46255163810164,9.72719126064994,26.886295708737276,32.623954815907545,12.324312387504168,5.729713150472559,28.052787599826384,27.945759223260925,120.15094725082866,49.961377244071414,36.32121238884626,23.74281296334076,5.887377560528763
edwarsi01w,2,363.3948763742566,102.40518161883256,17.594117051859527,27.193695604376742,12.756178259365466,12.025432444356767,0.05178936821413238,20.871350909953705,25.658117595471328,93.97224197194863,41.549218343382805,45.1213656776661,24.42375316450449,2.1231962585484982
edwarto01w,2,288.3646246868399,119.26161224148558,7.981168945676975,28.973911397274684,20.03871071511612,11.897581724388958,4.78285518782768,21.02254545394805,27.3839925707123,99.4354233222005,34.53225382463032,27.56531529923127,27.05839630211502,9.962418133720393
edwarto01w,2,453.19367705362623,159.44316579248718,9.757035166321392,34.81496095868046,28.23661195193158,16.518319947757337,7.744573741460318,31.612541278043924,45.086342920375365,154.77994330259656,54.39275756057033,51.37324811697782,39.81248533571519,17.03243600872101
enissh01w,2,188.08133277039127,59.29935365132968,7.41233803722379,5.2372592254739985,11.227721484666727,4.3517092364088334,0.2730692877426275,8.21424112998228,13.242109234390519,53.72917048888948,19.606113758417408,35.44068502534605,27.74036726373658,8.04712197977442
erbsu01w,2,220.2174145057918,59.957754547189765,12.721463286363644,26.652308499800306,8.066989352621217,12.31850393789502,3.154794006276088,9.896849319749194,38.97122191107793,62.68578648265124,23.553548223446164,27.38673416024525,17.089027691370223,4.800906930833994
fallotr01w,2,150.00878216038643,101.68423919887697,12.135586706284565,23.181319292749414,0.3662678823698968,4.5647372192442806,7.52841924449237,15.77725070892609,39.431385602262324,75.29734109129494,38.24879642334781,11.882070751302265,16.740818438630164,5.396654372441229
farriba01w,2,18.069629451490925,24.182930725344562,3.621869176343779,7.816571915133146,2.5955920656103117,4.796120606012488,-2.3886006842845404,6.747323596626845,10.500827560230057,18.523398404220814,8.808631809153006,14.743797288532512,8.376273617135599,3.0804495558531855
feastal01w,2,166.82199298926798,73.34176998516075,14.321497880562294,19.518358545114456,13.91946530094092,6.7288763158285665,1.2936184431821252,9.48130706300184,13.279206628487941,71.74740179065181,25.96886293447166,26.614477683575835,22.970670337925036,8.29254009881462
ferdima01w,2,303.10370070465854,135.59473215872737,5.510961645836112,29.012245271629787,39.95374511564997,13.041408769677114,2.922525652730525,30.70812600115388,32.05766655225321,88.73617337950475,36.61538710773473,26.485421029926737,18.92217813366467,16.27542909771171
figgsuk01w,2,395.99293167425907,103.8331699612919,10.214427396874248,29.718499182057418,75.50736404615095,8.483348858778433,4.412481257396042,18.359594397265973,28.69537274354702,71.40690800658211,30.46344713558533,31.64516304242803,24.814202016394766,16.958955040211034
folklkr01w,2,416.0059791667985,143.4153901950086,16.953991100582275,59.747464359891296,31.807256200522662,10.339995537652193,10.197648252162463,21.894733568755584,27.21489094377597,109.14239653401216,45.97197204111602,43.489398063827416,28.328105608613377,4.9284198675971895
fordki01w,2,215.6805176519976,35.42981394017485,22.282101750613243,24.361411780318058,9.441633521059973,16.157516487079743,3.4643233814648013,10.628550694957767,40.79197877743376,48.229352467152964,13.355362954916934,35.80621153166821,18.10447819585585,-1.8167149447186919
fordst01w,2,709.0219723641917,371.8454468523289,60.069532720514445,114.43547513029432,30.947983558992107,37.88169144851629,23.727124201476983,58.473902223740716,90.20581590685734,300.6296289861387,133.34695936870412,107.2540218532055,88.9014060995401,7.997937154643282
frettla01w,2,210.55226518149317,42.130303114892925,13.932693717955624,21.169293902717122,6.741383411515507,8.817677558352369,4.151020473754734,12.082183886101369,13.940559860782237,38.44470656991135,20.767518808752136,21.395799160883158,10.338594058890916,-0.016003275604296263
gibsoke01w,2,-26.798650434018214,-11.455739056605807,3.7389350705148097,8.587564803548794,0.7672128118068784,-2.9982962387344294,0.9357396028821512,-1.273623828854781,-1.3460391192554724,-7.9412018226083205,-2.291941087142092,1.6902585798654286,0.708478719909678,-0.7284788692877662
gilloje01w,2,425.0462308629357,182.86518579480196,13.464777465285419,43.44010753975632,33.00753961403936,7.259344132540342,15.075610567500263,29.899090722339164,49.27983321222114,173.41866159283978,74.27690885555057,58.43678941195271,43.248097866218494,12.867931737436765
goodsad01w,2,502.63043615185603,269.3080752465614,35.96979304530178,47.96164386665097,44.536606115766475,21.46302456658959,2.0242449352316862,44.17471378661412,34.1919653264366,248.665493333961,110.47699322138186,74.2929591070008,49.676967476817715,3.690680073923401
grginve01w,2,147.05961246709757,57.38564264617402,9.113520826326681,14.49968935931463,21.417541423463156,5.155445877847251,0.02571479843580704,8.48508968932866,7.398264320394929,63.36814752283449,26.716441391703363,19.305639444721447,11.192147177660775,3.0189197600221043
griffyo01w,2,553.6391653949919,293.4159802062362,64.42602280667194,91.55339059080268,31.96032694543777,45.3613656585766,30.890464038183925,45.40725258463834,60.61817268479894,200.7061929556205,114.37756392546916,113.34874821838082,80.3876341446268,1.6233210911134694
groomla01w,2,182.47404880493121,29.04708595679307,20.225258088171675,11.979933369537093,5.728076624698389,1.2616212756680483,3.2632611369140783,8.053207715744207,10.782217635308392,26.7952527022577,7.720586969128874,35.156667962885685,25.621478077723232,-3.9971345497903137
grubigo01w,2,390.9183273209067,136.23722948280215,11.307628911796312,29.89287556827408,38.573511439268614,18.59713115284386,-1.4956259162830126,27.729207149977555,19.70528136165472,140.86446057019097,52.269430406563814,20.457710592921217,13.550017333131873,19.821900838863996
hallvi01w,2,259.02631946088354,37.422075116997746,11.710227308202017,29.264407641774223,13.489764132833432,4.497069324298252,3.894826680376373,5.854138998842437,26.924483363008957,68.58826973928119,21.39486556299981,10.283958597652834,5.650301531805091,6.757598251670677
hallvi01w,2,223.90981547176955,34.458336336110904,12.603032399013196,28.544628211024108,16.688804674322284,4.628213212375423,2.846703355508499,6.170792753297519,27.815482238711706,59.084454472030345,19.418014929752722,7.090448213757753,7.123957887752091,4.702194735164411
hammobe01w,2,477.5543043076468,216.39627401435297,13.765007560430437,34.197268024030926,35.091829142911465,14.393338666733195,2.9111204782833804,33.44525140150501,29.75496672749654,149.31939669623645,75.37995292714363,36.03675375724963,31.168593873985458,34.52599631327282
harrili01w,2,362.2804037191012,62.46087434118017,18.689065238566425,37.853813866829405,21.209612043588795,12.283187435912758,0.9455572359410249,5.721112376516352,26.921782606477155,48.51063503572988,33.04932845410249,8.836617841815311,8.158577427900571,3.7581177693956818
harrokr01w,2,254.79088419341656,101.76505289937604,16.575409703977414,31.194133195595132,4.777599673229091,8.031943138711304,11.75474845957607,19.85266072532585,47.5115000512363,98.22723160851487,41.930084665929925,18.807990082308745,21.0148252834013,6.865567439597694
hendene01w,2,340.8430558542293,179.12999980864421,8.29992717912119,30.661039478609187,47.90983961417174,22.536733802634608,5.742224073129707,23.834158655943888,32.16042691166226,123.52239238028716,49.92348652111937,37.24123225711522,34.613407583545616,26.519115005133074
henniso01w,2,566.108300267635,81.9712929942866,15.41005355002902,46.02712550247524,40.92788628081554,37.78757361102235,4.188905983421186,30.910413330112938,45.75385644222805,78.61431268231355,26.6957065610951,35.45458730280346,16.79322771248569,12.34353803451554
herriam01w,2,128.85858071043526,25.93622698971643,15.03087517178687,9.944121407661179,12.997684438144198,6.359348222883657,-2.764083905118044,10.522684114002196,11.740313366607843,10.301634875382916,9.265151964085327,10.094310335193093,3.9322431842598284,2.6508346710935617
hicksje01w,2,-26.93905497505159,-19.38954861632854,-3.829781244571361,-10.519574099860144,3.983932859216395,-2.318690527618383,0.708949470269344,5.403611900327618,8.845911481160492,-26.147664075624988,-6.288193350808285,7.5517315776991225,6.024214207175898,1.6996079160869257
hillec01w,2,203.1011635805188,52.8665389261282,8.60382331822218,15.041793493594966,28.785755212181257,8.534380653327197,3.1096406988241005,17.436095434275202,18.04350572942228,62.64737939925108,22.58339718581618,15.732499076036724,12.584805115004354,6.917781263045394
hledeko01w,2,493.4706156870756,163.16226191650208,17.455211080765334,43.55326806454531,57.753716199734015,20.054791073335714,3.919832813561883,40.916407962475105,47.22977936510963,135.285366716515,67.54039464040746,37.29175370369472,24.832558608753615,14.897613460948946
holdsch01w,2,644.3780667040359,344.6231663951083,25.748556516771295,103.52245783371957,47.87545349810989,25.621008114094806,6.926437745647368,51.903828377627306,32.63744743919396,312.42540517244436,150.54991900903775,72.79900313411342,48.42042120271007,6.131968512950705
hollake01w,2,527.3518344120782,165.82564907276867,19.518290391825328,29.29943814683006,46.90759976351317,23.877102356560297,3.6622991381776,40.510803448165326,36.800042924479285,138.4232186481697,64.98670186451771,41.67998508768779,24.167356796515882,26.209527778368567
iveyni01w,2,314.3852847922707,165.8141343333725,5.365475396883607,29.99119774335075,36.281368133371004,20.250536705337666,5.163310072438113,25.239561991052,25.518372578360555,121.33851241774121,55.80455061813579,38.83012746914544,42.65911645595319,25.967003221741308
jacksla01w,2,292.98942155032523,157.30415391250423,16.945235637506126,52.337174368520415,6.461718012584576,5.550578034296175,12.095198414855602,35.1715110147991,51.52790412458331,123.66988776088682,56.456761753957345,41.70586492691715,35.98181094733415,6.126866714094823
jacksta01w,2,163.2742062776722,17.152959967037958,10.294685627437712,23.890101358848167,12.084545578987022,4.414566519821198,2.8466886614494307,10.340132239276482,29.255303134689104,34.387325435378855,15.984450984555231,6.852743683531784,2.9679649014647396,2.030389323012093
jacksta02w,2,129.27578167121504,51.12767052884385,9.747590436658362,19.85243660999556,21.358549647442675,8.693398124461206,3.0560570904987028,13.615665588818544,15.615214860395838,48.276036383658706,27.343870807495584,22.03425241934461,16.7214701307575,7.919083780403621
johnsja01w,2,288.54440618471915,145.5395793542893,15.237243610571293,36.673210517502675,18.877432504606695,5.972990811609085,11.020188817597333,25.038942746103583,55.13114132161672,130.0224165029498,55.89957225631436,20.5041468671964,20.13768879775948,3.735839923971704
johnsla01w,2,176.0257985143087,33.258247920262846,1.6517298706511596,3.193335984441596,14.866677612773568,0.8984011054313648,-1.4372334302307266,9.548286155090882,27.79021120447845,36.85923155628363,12.768828316574307,12.925484324472365,6.898180134737334,6.388718364094404
johnspo01w,2,-73.74697930048205,-44.11345582069552,-6.394219940182843,-6.744005274296995,1.1045276819515877,-0.8654943026646045,-3.3384645877915897,-2.591436033396384,-10.733245696772073,-32.06868212013913,-15.646852889077252,-6.1374347884463845,-2.387988537379343,-1.0635339439173688
johnssh01w,2,708.2428674120297,224.07539399792518,38.689609095153685,71.75543890518314,108.1107857094652,33.85547015165706,6.375264819735077,57.02423679312464,51.1865853817643,187.23651572522277,77.99104025146309,89.17378592425986,64.21617028429364,17.028074345317414
johnsti01w,2,463.57131335977334,59.625369262074955,33.75075478118633,46.91348401449928,7.802538489485361,13.011787382602162,8.855756628949614,7.163551456208552,47.68381459404285,56.633043556221466,26.43123847767319,26.73605383557208,21.028890497914766,2.557040962482489
johnsvi01w,2,610.4695126056545,207.7909103803853,30.438833422353547,72.65573338997731,42.80792159942891,8.452059971786062,4.53932245648995,30.62216249744612,28.49539246890482,192.11210583303313,88.33825996711357,42.09562315511299,39.5506022332136,14.879328574902317
jonesme01w,2,530.7251874679112,191.88710908399628,38.72890044012506,67.37023292949468,33.16844399540355,13.540689049980786,3.704898719330613,29.327273737333666,53.48421978805021,189.44564480354336,94.38238953188186,23.828533672786328,14.53768309871317,3.332635450701698
kingija01w,2,327.52217209522803,114.7272478970431,18.615380026848207,37.15113799240772,8.807140047706085,7.74581459849213,14.211088377463819,24.990520594832418,49.89197775133097,93.50100251408702,47.20882856073471,19.969595194693966,16.43945426772761,3.6321465456584487
korstil01w,2,150.00878216038643,101.68423919887697,12.135586706284565,23.181319292749414,0.3662678823698968,4.5647372192442806,7.52841924449237,15.77725070892609,39.431385602262324,75.29734109129494,38.24879642334781,11.882070751302265,16.740818438630164,5.396654372441229
kubikni01w,2,-73.16240968236764,-14.59061788127201,2.3636925774221176,5.58581669453087,-0.18004039124139837,-2.480326721411707,2.4331424041499954,-1.5904722022752935,-10.209692014155188,-7.928106002911164,-2.9746209557712007,2.8312042099599424,2.298252871740999,-1.08144951530101
lassiam01w,2,355.34073719898043,166.4845023291593,28.599906279973453,57.59169093267636,14.857145775688554,16.131390901102378,12.213164314368315,26.516936699047925,51.035471883461184,141.8584569045623,66.35021902350063,34.04962726070838,26.46106043996969,7.114879825006966
lazicka01w,2,241.16526569067798,100.42884204596815,15.353796232555597,28.819443443600917,4.340842681960815,7.08663552265512,11.07162140858375,18.213233640603743,47.45414844591498,94.83934159786766,43.94496367248656,15.776735767581627,16.49689534845202,6.499202280975409
lennobe01w,2,597.4251554586668,323.2242234872649,37.88399804971487,93.43514344030382,54.62895817963083,33.44668573296943,8.381950047881835,52.45813496626651,74.31912603707696,276.5985359019695,122.49280249342017,62.241139224161564,50.18940501467405,34.845973466770644
leslili01w,2,578.7506618315348,308.14732929575473,35.6798214543969,121.41689580701903,38.89516810838881,21.013654802800776,44.11607931757951,58.3891995551254,75.54500958077996,246.1700992728518,110.34252198491951,118.73004851696453,100.77226129957934,4.892558545375116
levanni01w,2,341.30128220721866,151.42728196929806,13.078039736372629,35.68219355869324,30.614407275869702,27.243412510423816,6.1966917177501095,28.326133329066984,45.28564517865209,125.69510103883435,54.84382082325885,33.674209952553866,35.77454348518271,18.76644262976913
lewisty01w,2,317.01879277747145,177.20761279008502,9.060764602836498,36.578905918058105,31.89675455145713,17.300160470820995,5.538424155917822,28.885823924902546,33.81635024392848,137.30809473664434,64.21909180477871,44.64832734774307,39.46330007808001,20.44078677666169
lobore01w,2,516.641179507438,307.32250280697724,40.51569422714257,80.78259903061921,23.817410636396914,18.894531209979174,20.531800715474517,42.44392962680355,79.54318595332131,229.54400831313814,119.2755182359351,73.65057915594365,54.65918898678984,0.8858799507810478
lovelst01w,2,23.46727249041544,-1.0949192313352967,-0.4178554732525477,3.2862278381447396,9.200900882352276,5.242656226483334,-4.048399796357167,12.184562293076343,7.643307810693138,5.169062792721633,-3.999918985927266,5.056115491456012,4.845107449831929,2.422221407728082
luckepa01w,2,209.95728514641843,199.00455696184792,29.441494366927863,43.44052412610233,7.023857309821139,10.739471214144947,10.022191109020975,18.93901257943566,48.231231294999915,145.64915897866965,64.12287955186176,26.605336118948223,20.105445560247876,10.355698199743369
luzhe01w,2,257.7551757356908,148.8173184758937,16.54320337201405,48.93824746733007,8.008356158999359,5.398620969294738,21.57410003477132,33.28046042856398,47.22217810681849,115.32831076836061,53.45109256430013,40.015043419654205,33.985915672332915,5.821833112976657
mabikmw01w,2,604.2869174177869,247.1935270796045,31.373182345766395,89.88245466024676,67.0922751150309,41.37489595663411,9.411114819080941,26.90345874385773,69.45722308643307,217.00382183085355,87.48507784055401,48.46797598914098,40.186463801745205,40.28831536445681
machacl01w,2,233.78201304304065,51.49911380793384,12.010473280913036,35.47415042732818,19.09187459016269,5.233860190213399,0.8793434673718741,10.095799232974759,43.955096121986955,54.772607586470585,30.781672536304434,22.440956749119156,17.07209525597431,1.1320449717837704
malcona01w,2,334.55906419913896,221.37306229398507,30.17247148151092,58.59325303116196,18.738635786515516,17.976702687306574,12.955853672388894,27.65292013526191,53.90763791884343,173.18446441245715,77.17827202656812,42.30093361531239,37.30003186265845,9.652095124525193
mapprh01w,2,355.19805813710155,129.61093151411603,17.9939823506482,51.70039637289756,26.385331081436945,15.174834578975275,9.789931550307438,22.675333738290753,38.34397744878393,119.9756380277128,51.85985210868377,37.785034960434885,23.834188352378227,4.673824454105793
marcimi01w,2,333.806050350032,78.43308898578012,9.959956418974699,29.647827365283202,40.13088726893928,19.19226227313237,4.602198406889287,31.2010456993484,45.89364003641476,78.8858319138916,25.341966117261933,48.69478271003116,26.472417625151408,9.92912279473427
martima01w,2,148.06239878422042,50.9108880489195,5.457147254327825,9.435368119754614,12.933655001398314,6.026507319390209,5.003112567779888,5.3410462995107935,33.10054325581686,38.67348038919211,24.56951225960384,7.241329640916419,6.059437599627259,5.60631429696816
maxwemo01w,2,583.9790541840716,156.47586568421383,22.877434822036466,77.46438544911054,35.78445837859347,27.034553826413656,8.753512679843936,31.0689760154696,48.735897282865054,154.48744719585366,54.41616667636432,28.279510309065994,26.230523896760275,41.696610560692875
mccaiti01w,2,30.273171678918914,-16.03584375888974,3.3368541894012758,6.097248440741552,2.8344344653841844,-2.008924403741659,3.4278828181480208,-0.6968471320475444,0.2060340131720153,-14.898409678954494,-7.892625601975396,-0.8457852695313264,2.4907810484051964,-1.2732129584348773
